smiles,label
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(-c5ncccc5F)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(C5CCN(C)C5=O)cc34)cc2)CC1,6.301029995663981
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(CC5CCCCC5)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(Cc5ccccc5)cc34)cc2)CC1,7.0
COc1ccccc1-n1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cc1=O,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(-c5ccccc5F)cc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(-c5cccc6c5CCNC6)cc34)cc2)CC1,7.0
COc1cccc(F)c1-n1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cc1=O,7.0
CC(c1ccccc1C(F)(F)F)n1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cc1=O,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(=O)n(-c5cccc6c5OCCO6)cc34)cc2)CC1,7.0
Cc1ccccc1-n1cc2c(-c3ccc(N4CCN(C)CC4)cc3)n[nH]c2cc1=O,7.0
Nc1cc(-c2cnccc2C2CC2)cc2cc(NC(=O)C3CC3F)nnc12,7.508638306165727
CCc1ccncc1-c1cc(N)c2nnc(NC(C)C)cc2c1,6.3979400086720375
N#Cc1ccncc1-c1cc(N)c2nnc(NC(=O)C3CC3F)cc2c1,6.221848749616356
Cc1ccncc1-c1cc(N)c2nnc(NC(=O)C3CC3)cc2c1,8.721246399047171
Cn1cc(-c2cc(N)c3nnc(NC(=O)C4CC4C#N)cc3c2)cn1,7.853871964321762
CCc1ccncc1-c1cc(N)c2nnc(NC(=O)N3CCCC3)cc2c1,7.508638306165727
Cc1cnsc1-c1cc(N)c2nnc(NC(=O)C3CC3F)cc2c1,8.522878745280337
Cc1c(N)cncc1-c1cc(N)c2nnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,9.154901959985745
Cc1cc(N)ncc1-c1cc(N)c2nnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,7.823908740944319
CCc1ccncc1-c1cc(N)c2nnc(NC(=O)NCC(F)(F)F)cc2c1,7.657577319177793
Cn1cc(-c2cc(N)c3nnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)cn1,7.823908740944319
Nc1cc(C2CC2)cc2cc(NC(=O)C3CC3F)nnc12,6.221848749616356
CCn1cc(-c2cc(N)c3nnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)cn1,7.075720713938118
Cc1ccncc1-c1cc(Cl)c2nnc(NC(=O)C3CC3)cc2c1,6.0
CCc1ccncc1-c1cc(N)c2nnc(NC(=O)C3CC3F)cc2c1,8.397940008672037
CCc1ccncc1-c1cc(N)c2nnc(NC3CCOC3)cc2c1,5.585026652029182
Cc1ccncc1-c1ccc2nnc(NC(=O)C3CC3)cc2c1,6.292429823902063
Cn1cc(-c2cc(N)c3nnc(NC(=O)N4CCCC4)cc3c2)cn1,7.187086643357144
CCc1ccncc1-c1cc(N)c2nnc(NC(=O)C3CC3C#N)cc2c1,7.886056647693163
Cc1c(N)cncc1-c1cc(N)c2nnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.397940008672037
CCc1ccncc1-c1cc(N)c2nnc(NC(=O)NC3CCOC3)cc2c1,7.958607314841775
CCc1cc(N)c2nnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,6.356547323513812
Cc1ccncc1-c1cc(C)c2nnc(NC(=O)C3CC3)cc2c1,6.585026652029182
CC(C)OC(=O)Nc1cc2cc(-c3cnn(C)c3)cc(N)c2nn1,7.552841968657781
Cc1cnccc1-c1cc(N)c2nnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,7.275724130399211
CCc1ccncc1-c1cc(N)c2nnc(NC(=O)NC(C)C)cc2c1,8.096910013008056
CC(C)NC(=O)Nc1cc2cc(-c3cnn(C)c3)cc(N)c2nn1,7.67778070526608
COc1ccncc1-c1cc(N)c2nnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,7.236572006437063
Cc1c(N)cncc1-c1ccc2nnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,7.397940008672037
Cc1c(N)cncc1-c1cc(N)c2nnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,10.008773924307503
CC(=O)N1CCC(n2cc(-c3n[nH]c4ccc(-c5ccccc5F)nc34)cn2)CC1,6.301029995663981
CS(=O)(=O)N1CCC(n2cc(-c3n[nH]c4ccc(-c5ccccc5F)nc34)cn2)CC1,6.301029995663981
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc(N(C)C)c5)nc34)cc2)CC1,6.301029995663981
CCc1cn2cccc(-c3ccc4[nH]nc(-c5ccc(N6CCN(C)CC6)cc5)c4n3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6ncccc56)nc34)cc2)CC1,7.0
CNC(=O)c1cccc(-c2ccc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5OCCO6)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5OCC6)nc34)cc2)CC1,7.0
Cc1cccc(F)c1-c1nc2c(-c3cnn(C)c3)n[nH]c2cc1C#N,7.0
Cn1cc(-c2n[nH]c3cc(C#N)c(-c4c(F)ccc5c4CCNC5)nc23)cn1,7.0
CNCc1cc(C)c(-c2nc3c(-c4cccnc4)n[nH]c3cc2C#N)c(F)c1,7.0
CCN1CCN(c2ccc(-c3n[nH]c4cc(C#N)c(-c5c(C)cc(CNC)cc5F)nc34)cc2)CC1,7.0
CNCc1cc(C)c(-c2nc3c(-c4cnc(N5CCN(C)CC5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CCN1CCN(c2ccc(-c3n[nH]c4cc(C#N)c(-c5c(C)cccc5F)nc34)cc2)CC1,7.0
Cc1cccc(F)c1-c1nc2c(-c3cnc(N4CCOCC4)nc3)n[nH]c2cc1C#N,7.0
Cc1cccc(F)c1-c1nc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2cc1C#N,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5CCC6NCc5ccccc5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5CCC6NCCO)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5CCC6N)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5CCNC6)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc(C(=O)NCc6ccncc6)c5F)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cnc6nccnc6c5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cncc(-c6ncco6)c5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cnc6cnn(C)c6c5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cncnc5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc(NS(C)(=O)=O)c5F)nc34)cc2)CC1,7.0
CCOC(=O)c1cccc(-c2ccc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c1F,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5c(F)cccc5CO)nc34)cc2)CC1,7.0
COc1ccc(F)c(F)c1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
Cc1c(N)cccc1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CN1CCN(C(=O)c2ccc(-c3n[nH]c4ccc(-c5ccccc5F)nc34)cc2)CC1,6.301029995663981
Fc1ccccc1-c1ccc2[nH]nc(-c3ccncc3)c2n1,6.301029995663981
Fc1ccccc1-c1ccc2[nH]nc(-c3ccccc3)c2n1,6.301029995663981
COC(=O)c1ccccc1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,6.301029995663981
Fc1ccccc1-c1ccc2[nH]nc(-c3cnn(C4CCNCC4)c3)c2n1,7.0
Cn1cc(-c2n[nH]c3ccc(-c4ccccc4F)nc23)cn1,7.0
CNC(=O)c1ccc(-c2n[nH]c3ccc(-c4ccccc4F)nc23)cc1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccccc5O)nc34)cc2)CC1,7.0
COc1ccccc1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccccc5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4cc(C#N)c(-c5c(F)ccc6c5CCNC6)nc34)cn2)CC1,7.0
CCN1CCN(c2ccc(-c3n[nH]c4cc(C#N)c(-c5c(F)ccc6c5CCNC6)nc34)cc2)CC1,7.0
CNCc1cc(C)c(-c2nc3c(-c4cnc(N5CCOCC5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2nc3c(-c4cnn(C)c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNC(=O)c1ccc(-c2n[nH]c3cc(C#N)c(-c4c(C)cccc4F)nc23)cn1,7.0
CNC(=O)c1cccc(-c2ccc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c1F,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc(C(N)=O)c5F)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cnn6ccccc56)nc34)cc2)CC1,7.0
Cc1n[nH]cc1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cncc6oc(C(C)(C)C)nc56)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cnc6c(c5)ncn6C)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccnc5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6[nH]ncc56)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccccc5C#N)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc(F)c5F)nc34)cc2)CC1,7.0
Cc1cccc(F)c1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccccc5C(F)(F)F)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccccc5F)nc34)cc2)CC1,7.0
O=C(Nc1ccccc1)c1ccc(-c2n[nH]c3ccc(-c4ccccc4F)nc23)cc1,6.301029995663981
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccc(=O)n(C)c5)nc34)cc2)CC1,6.301029995663981
CC(=O)Nc1ccccc1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,6.301029995663981
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5ccn6C)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc6c5CC(=O)N6)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccncc5)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5ccccc5-c5ccccc5)nc34)cc2)CC1,7.0
CNCc1cc(C)c(-c2nc3c(-c4ccc(C(=O)NC)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2nc3c(-c4ccc(C(C)(C)O)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2nc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(F)c(-c2ccc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3n2)c(F)c1,7.0
CN1CCC(NC(=O)c2ccc(-c3n[nH]c4ccc(-c5ccccc5F)nc34)cc2)CC1,7.0
CNC1CCc2c(-c3ccc4[nH]nc(-c5ccc(N6CCN(C)CC6)cc5)c4n3)cccc21,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccn6ccnc56)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cccc(C(=O)NCc6ccccc6)c5F)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cncc6ccccc56)nc34)cc2)CC1,7.0
CN1CCN(c2ccc(-c3n[nH]c4ccc(-c5cnc6c(c5)CC(=O)N6)nc34)cc2)CC1,7.0
Cc1ccccc1-c1ccc2[nH]nc(-c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.777283528852417
CCC1CCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CCC1CCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,7.361510743045363
Cc1c(F)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1c(F)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,7.835647144215563
Cc1cc[nH]c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1cc[nH]c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,6.036684488613889
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)CCN)cc2c1,7.6595558851598815
CCc1cc(CO)ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CCc1cc(CO)ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,8.278189384787453
Nc1cc(C2CNC(=O)C2)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12,7.120904120499928
Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)ccnc21.Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)ccnc21,6.214670164989233
CCn1cc(C)c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)cc1=O.CCn1cc(C)c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@H]4F)cc3c2)cc1=O,7.5638373529592435
CNC(=O)c1ncc(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c(C)n1.CNC(=O)c1ncc(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@H]4F)cc3c2)c(C)n1,7.088842391260023
N#Cc1ccc2cc(NC(=O)C3CC3)ncc2c1N,7.707743928643524
Nc1c(Cl)ccc2cc(NC(=O)C3CC3)ncc12,7.033858267260968
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-c3c[nH]nc3C(F)(F)F)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-c3c[nH]nc3C(F)(F)F)cc(N)c2cn1,8.494850021680094
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1Cl.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1Cl,8.602059991327963
Cc1c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)cnc2nccnc12.Cc1c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)cnc2nccnc12,8.244125144327509
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,8.494850021680094
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,8.596879478824182
Cc1[nH]nc(CO)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1[nH]nc(CO)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.55284196865778
CN(C)c1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CN(C)c1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.356547323513813
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CCN4CC(O)C4)c3)ncc2c(N)c1F,9.82390874094432
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4[C@@H](O)CCC[C@@H]34)ncc2c(N)c1F,9.060480747381382
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3ccn[nH]3)ncc2c(N)c1F,9.886056647693165
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,10.585026652029182
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3CC#N)ncc2c(N)c1F,8.431798275933005
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CCN4CC(O)C4)c3)ncc2c(N)c1F,8.236572006437063
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(CCN5CC(O)C5)c4)[C@H]3C)ncc2c(N)c1F,9.67778070526608
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CCO)c3)ncc2c(N)c1F,10.086186147616283
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(CCO)c4)[C@H]3C)ncc2c(N)c1F,9.920818753952377
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@@H]4C)ncc2c(N)c1F,10.481486060122112
Cc1ccncc1-c1cc2cc(NC(=O)N3CC4CC3C4)ncc2c(N)c1F,7.744727494896693
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(CCN4CC(O)C4)c3)ncc2c(N)c1F,8.568636235841012
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3c3ccn[nH]3)ncc2c(N)c1F,8.229147988357855
Nc1c(F)c(-c2c(Cl)cccc2Cl)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12,8.67778070526608
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)[C@H]3C)ncc2c(N)c1F,9.67778070526608
CNC(=O)c1cc(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)n(C)n1.CNC(=O)c1cc(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)n(C)n1,7.619788758288394
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3CO)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3CO)cc2c1,8.987162775294827
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-c3cn[nH]c3)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-c3cn[nH]c3)cc(N)c2cn1,8.259637310505756
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4CCC[C@H](O)[C@H]43)ncc2c(N)c1F,9.022276394711152
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,9.431798275933003
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)Cc3ccn[nH]3)cc2c1,7.886056647693163
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.455931955649724
CNC(=O)c1ccc(C)c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)c1.CNC(=O)c1ccc(C)c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)c1,7.346787486224656
Cn1ccc(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cn1ccc(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.187086643357144
N#CC1CC1C(=O)Nc1cc2cc(-c3cnccc3CCO)cc(N)c2cn1,9.131943638176958
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4C)ncc2c(N)c1F,10.102372908709558
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@H]4CC(O)C[C@H]43)cc2c1Cl,9.234331445240986
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4CC(O)C[C@H]43)ncc2c(N)c1Cl,8.88941028970075
Cc1cccc(C#N)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,7.623423042943488
Cn1cc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(-c4c(F)cccc4F)cc(N)c3cn2)cn1,9.073657553374344
Cn1cc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(-c4c(Cl)cccc4Cl)cc(N)c3cn2)cn1,8.838631997765026
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(C)c3)cc2c1,8.424812155072338
Cc1ccnc(-c2cnn(C)c2)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,7.628932137728264
Cc1ccnc(N2CCCC2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1,6.126679398184601
Cc1ccncc1-c1cc(N)c2cnc(Nc3cnn([C@H](C)C#N)c3)cc2c1,9.596879478824182
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(C)c3)ncc2c(N)c1F,8.337242168318426
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)[C@H]3C)ncc2c(N)c1F,9.67778070526608
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1.Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,9.26680273489343
Cc1ccnc(-c2ccccc2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1,9.2335871528876
CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.995678626217358
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(N3C(=O)OC4CCCC43)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(N3C(=O)OC4CCCC43)cc(N)c2cn1,8.047691990337874
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(N3CCOC3=O)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(N3CCOC3=O)cc(N)c2cn1,8.567030709125595
Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,8.73754891026957
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,9.167491087293763
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,10.088309841246138
C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3F)cc2c1,7.829738284605042
Cc1coc(=O)n1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1coc(=O)n1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.853871964321762
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1CO.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1CO,7.0
CNC(=O)Nc1cc2cc(-c3cnccc3C)c(C#N)c(N)c2cn1,8.42021640338319
CNC(=O)Nc1cc2c(Cl)c(-c3cnccc3C)cc(N)c2cn1,8.42021640338319
CC1CNC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CC1CNC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.886056647693163
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1C(F)(F)F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1C(F)(F)F,8.154901959985743
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-n3c(=O)oc4ccccc43)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-n3c(=O)oc4ccccc43)cc(N)c2cn1,7.1249387366083
CC(C)c1c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)cnn1C.CC(C)c1c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)cnn1C,8.920818753952375
C[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.C[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,10.2839966563652
CC1CCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,7.795880017344075
Cc1ccncc1-c1c(F)c(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1F.Cc1ccncc1-c1c(F)c(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1F,8.23582386760967
C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.863279432843593
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1C.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1C,7.823908740944319
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,8.304518323509802
