smiles,y
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,-0.599992177584098
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,-0.3300077008727592
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,-0.4999618655961902
CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-0.0
CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.3799681048737026
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,-3.8965262174895554
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.991226075692495
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.4149733479708178
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,-0.9030899869919436
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,-1.6020599913279625
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,-2.041392685158225
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,-2.230448921378274
