smiles,y
Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,-3.568201724066995
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,-1.0
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-3.505149978319906
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,-2.4082399653118496
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(-c5ccccc5)noc4C)C[C@@H]32)n1,-2.6884198220027105
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,-3.322219294733919
C[C@@H]1CS[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,0.0457574905606751
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)n1,-2.64738297011462
Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,-2.3710678622717363
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc3ccccc3n1)CC2,-1.8325089127062364
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,-1.146128035678238
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,-3.505149978319906
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,-1.8512583487190752
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,-2.903089986991944
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,-0.8450980400142568
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)C2C1,-1.8864907251724816
Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,-2.3961993470957363
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,-1.9084850188786495
CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,-1.5185139398778875
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-c1ncccn1,-1.0934216851622351
O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.214843848047698
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1Cl,-1.2041199826559248
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,-3.662757831681574
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccncc3)n1)CC2,-2.1931245983544616
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,-2.9731278535996988
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCC5)CC3C2)n1,-1.255272505103306
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,-2.863322860120456
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,-0.8450980400142568
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,-2.2227164711475837
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,-2.2095150145426308
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nccc(C(F)(F)F)n3)[C@H]2C1,-2.568201724066995
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,-2.733999286538387
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1OC,-2.893206753059848
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3c(F)cccc3-n3nccn3)C[C@@H]21,-4.0
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncccn1,-3.0791812460476247
Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,-1.9731278535996983
Cc1cc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-c4ncccn4)C[C@@H]32)nc(C(F)(F)F)n1,-1.9242792860618816
Cc1nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c(-c2cccc(F)c2)s1,-1.740362689494244
Cc1cc(C)nc(NCC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,-2.709269960975831
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,-3.021602716028242
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,-3.869173027321683
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,-1.1760912590556811
O=C1N(Cc2cnc3ccccn23)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.41161970596323
CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-0.7781512503836436
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,-3.157758886046864
Cc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.456366033129043
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ncccn4)CC32)n1,-1.3222192947339193
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,-2.866877814337499
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)COCC2C)c1,-0.9395192526186184
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,-3.0802656273398448
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,-3.3010299956639813
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)SC[C@H]2C)c1,0.4202164033831898
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,-2.4771212547196626
Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,-2.762678563727436
Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-3.954194251815863
Cc1[nH]c2ccccc2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,-2.3873898263387296
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,-3.255272505103306
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,-2.075546961392531
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(-n5nccn5)ccc5c4OCO5)CC3C2)n1,-2.012837224705172
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-2.7466341989375787
O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,-2.812913356642856
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,-3.0409976924234905
CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,-4.0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,-2.681241237375587
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,-1.8388490907372552
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4nccn4)C[C@@H]32)n1,-2.361727836017593
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c[nH]nc4-c4ccccc4)C[C@@H]32)n1,-3.778078861937455
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,-2.7067177823367587
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)c(F)cc4-n4nccn4)CC3C2)n1,-2.103803720955957
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,-1.505149978319906
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,-1.2041199826559248
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)C[C@@H]32)n1,-2.7323937598229686
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,-1.740362689494244
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,-1.6232492903979006
Cc1cccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,-2.7558748556724915
Cc1nc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c(-c2ccccc2F)s1,-2.1367205671564067
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2ccnn2)n1,-2.845098040014257
O=C1N(Cc2cccc(-n3ccnn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.392696953259666
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ccccn4)CC3C2)n1,-1.3617278360175928
Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,-1.591064607026499
CCOc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,-3.592731766393962
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,-3.230448921378274
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.7895807121644256
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,-2.1072099696478683
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,-2.7481880270062
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4cccc(Cl)c4)C[C@@H]32)n1,-2.100370545117563
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,-3.6989700043360183
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,-2.9222062774390163
Cc1ccnc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)c1,-2.2833012287035497
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,-0.6020599913279624
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,-2.2405492482825995
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,-2.578639209968072
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,-1.591064607026499
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-3.089905111439398
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,-1.5314789170422551
Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)cc1,-1.792391689498254
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,-4.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,-1.9542425094393248
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(N(C)C)n1,-1.9542425094393248
Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,-0.8976270912904414
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,-3.113943352306837
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)n1,-2.693726948923647
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)nc(C)c1C,-0.8450980400142568
COc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-0.9542425094393248
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-2.6180480967120925
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,-3.969509098596567
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncnn4C)CC3C2)n1,-4.0
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,-2.7427251313046983
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,-1.1139433523068367
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-2.378397900948137
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,-2.3502480183341627
O=C1N(Cc2ncoc2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-0.9030899869919436
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4nc(C)no4)CC3C2)n1,-1.1139433523068367
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,-3.230448921378274
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,-1.7634279935629371
Cc1cnc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,-2.568201724066995
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,-1.1139433523068367
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,-3.006466042249232
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cc(F)ccc3-n3nccn3)C[C@@H]21,-4.0
COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.9304395947667
O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,-1.0
O=C(c1occc1-c1ccccc1)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.57978359661681
Cc1ccc(C)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,-2.311753861055754
Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-2.423245873936808
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cncnc4)C[C@@H]32)n1,-2.740362689494244
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,-1.041392685158225
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,-3.0791812460476247
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4cccn4)C[C@@H]32)n1,-1.7558748556724917
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,-2.397940008672037
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(C(F)(F)F)nnc13)C2,-3.4082399653118496
C[C@@H]1CS[C@@H](COc2ccc(Cl)cn2)CN1C(=O)c1ccccc1-n1nccn1,-0.2304489213782739
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,-3.0791812460476247
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.3891660843645326
Cc1cc(C)nc(N2CC3CN(S(=O)(=O)c4ccccc4-c4ccccc4)CC3C2)n1,-2.361727836017593
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,-3.5185139398778875
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccccc3-n3nccn3)C[C@@H]21,-4.0
O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.3364597338485296
Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,-1.5440680443502757
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,-2.0170333392987803
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,-1.7075701760979365
O=C1N(Cc2cccc(-c3ccccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.6720978579357175
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccn2)C3)n1,-3.690196080028514
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,-1.4471580313422192
O=C1N(Cc2cccc(-c3cccnc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.3424226808222062
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4nccnc4-c4ccccc4)C[C@@H]32)n1,-2.439332693830263
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,-2.583198773968623
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,-2.792391689498254
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cccc(C(F)(F)F)n3)[C@H]2C1,-1.5563025007672873
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,-2.8407332346118066
O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,-1.99563519459755
COc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,-2.8721562727482928
COc1cnc(C)nc1C(=O)N1CC[C@H]2CN(c3nc(C)cc(C)n3)[C@H]2C1,-4.0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,-1.2787536009528289
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1nccn1,-3.1760912590556813
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.858537197569639
Cn1ncc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,-2.292256071356476
Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,-3.4771212547196626
Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc1,-2.397940008672037
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,-1.977723605288848
O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.096910013008056
Cc1cc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)nc(C)n1,-3.6989700043360183
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,-1.5185139398778875
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,-3.7481880270062
Cc1ccc(C(F)(F)F)c(C(=O)N2CC[C@H]3CN(c4ccnc(-c5ccccc5)n4)[C@H]3C2)c1,-1.4471580313422192
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,-2.515873843711679
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,-0.6989700043360189
COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,-4.0
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1C,-2.392696953259666
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c(-n2nccn2)c1,-2.4756711883244296
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.9242792860618816
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,-3.568201724066995
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,-2.173186268412274
COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,-2.320146286111054
O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,-2.1583624920952498
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-n1nccn1,-1.1760912590556811
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,-1.9822712330395684
COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,-1.8129133566428557
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,-3.0655797147284485
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,-0.7708520116421442
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,-1.662757831681574
COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,-3.954194251815863
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,-2.096910013008056
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ncccn4)CC32)n1,-1.3010299956639813
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,-1.8976270912904412
COc1ccc(C(=O)N2CC3CN(c4ncc(Cl)c(C)n4)CC3C2)c(-n2nccn2)c1,-1.0
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,-2.08278537031645
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,-3.4245549766067134
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,-2.886490725172482
C/N=C(\CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,-2.747411807886423
O=C1N(Cc2ccccc2-c2ccco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.6532125137753435
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,-2.206825876031849
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Cl)ccc1-n1nccn1,-1.7558748556724917
O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.868644438394825
COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,-2.975431808509263
O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,-3.230448921378274
Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,-1.7781512503836436
O=C1N(Cc2cccc(-n3nccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.1139433523068367
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,-2.628388930050312
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.9912260756924949
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,-1.806179973983887
COc1ccc(C(=O)N2CC3CN(c4ncc(C)c(C)n4)CC3C2)c(-n2nccn2)c1,-1.1760912590556811
O=C1N(Cc2ccccc2-c2ncco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.2787536009528289
Cc1nc(-c2ccccc2)oc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,-2.463892988985908
COc1ccc(-c2ncccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,-2.2671717284030137
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,-1.6989700043360187
O=C1N(Cc2cccc(-c3ccccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.7075701760979365
Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,-3.0141003215196207
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-3.5519376953648374
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,-1.8325089127062364
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)n1,-1.462397997898956
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,-2.6875289612146345
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,-3.204119982655925
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,-2.037426497940624
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-1.9637878273455556
CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,-3.5563025007672877
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,-0.7403626894942439
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,-4.0
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-3.014520538757924
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,-1.255272505103306
CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,-2.2671717284030137
O=C1N(Cc2cccc3c2CCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.4265112613645754
O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.683947130751512
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)c1,-3.4488608456074408
