smiles,label
CNC(=O)N1CCC(=CC(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)CC1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC(C(=O)N4CCCC4)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC(C(=O)NC4CCC4)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC(c4cnn(C)c4)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)N(C)C)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)OC(C)(C)C)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(N(C)C(=O)C=C3CCC(C#N)CC3)cc2c1,6
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)N4CCOCC4)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)C(C)N)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC(C(=O)NCC(C)(C)O)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC(CO)CC3)cc2c1,8
CC(=O)N1CCC(=CC(=O)Nc2cc3cc(-c4cnccc4C)cc(N)c3cn2)CC1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)c4ccccc4)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)NCC(F)(F)F)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCC4(CC3)C(=O)NC(=O)N4C)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(S(N)(=O)=O)CC3)cc2c1,8
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C=C3CCN(C(=O)C(C)(C)N)CC3)cc2c1,8
Fc1cc(NC2=NCC3(CCC3)CO2)cc(F)c1Oc1ccnc2[nH]cc(C3(C(F)(F)F)CC3)c12,8.13076828
Fc1cc(NC2=NCC3(CCOC3)CO2)cc(F)c1Oc1ccnc2[nH]cc(C3(C(F)(F)F)CC3)c12,8.259637311
CCc1c(F)c(N(C)C)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,7
CCOc1c(F)c(CC)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,7
Cc1c(F)cc2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,6.995678626
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(Cn4ncnn4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
COC(C)(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)CNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CN(C)C(=O)CSc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO,6.995678626
C=C(C)c1c(F)c(CC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NC4CCCC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
C[C@@H]1[C@H](C(=O)Nc2cn3cc(-c4c(Cl)c(F)c(N(C)C)c5[nH]ncc45)ncc3n2)[C@H]1c1cnn(C)c1,7
CN1CCN(Nc2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)CC1,6
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C(O)C4CC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
COCCC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
Cn1cccc1-c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CNCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(-c4cc[nH]c4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
COCC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NN4CCOCC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,6.995678626
C=CCNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
COC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N[C@@H]4CC[C@H](O)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1cncn1,7
C=C(C)c1c(F)c(SC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CN(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)[C@@H]1CC[C@H](O)C1,7
Cc1ccn(C(C)c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)n1,7
CC(C)=C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N[C@H]4CC[C@@H](O)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,6.995678626
CO[C@H]1CCN(c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)C1,6.995678626
Cc1cnn(C(C)c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)c1,7
C[Si](C)(C)C#CCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4CC4F)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)S(C)(=O)=O,7
CSCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCc1c(F)cc2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,7
O=C(Nc1cn2nc(-c3c(Cl)c(F)cc4[nH]ncc34)ccc2n1)[C@@H]1C[C@@H]1F.O=C(O)C(F)(F)F,7
CCOc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CN(C)c1c(F)c(C(F)(F)F)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Cn1ccnc1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.102922997
CN(C)/C(=N/C#N)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.943095149
c1ccc2ncc(-c3cc4n(n3)CCC43CN(Cc4ccn[nH]4)C3)cc2c1,5.747146969
CC(C)N(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(CF)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CN(C)Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
Cn1nccc1-c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(CN1CCOCC1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.728158393
O=C(c1ccncc1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.774690718
CCC(CC)C(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.752026734
CC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.806875402
Cn1cncc1C(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.759450752
CC1CC2(CN(C(=O)c3ccnn3C)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.68613278
CC1CC2(CN(C(=O)CCn3cccn3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.804100348
CC1CC2(CN(C(=O)Cc3cncnc3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.769551079
CC1CC2(CN(C(=O)CN3CCCC3=O)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.679853714
CN(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C1CC1,7
CC(C)(O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO,7
CC(C)(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
Cc1cccn1-c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCc1c(F)c(C(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,7
CC(C)(C)C(=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
CC(C)(F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)=Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CN(C)CCC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.910094889
CN(C)CCCNC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.179798541
CN1CCN(C(=O)N2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)CC1,5.978810701
O=C1CC(NC(=O)N2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)CCN1,6.045757491
O=C1CCC(NC(=O)N2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)CN1,5.966576245
O=C(NCCn1ccnc1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.124938737
CC(C)(O)CNC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.987162775
O=C1CCC(CNC(=O)N2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)N1,6.176525771
CN(C)C1CCN(C(=O)N2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)C1,5.982966661
O=C(NCCC1CCOC1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.387216143
CCNC(=O)N1CC2(CCn3nc(-c4ccc(N)nc4)cc32)C1,4.793174124
CCNC(=O)N1CC2(CCn3nc(-c4cnc5[nH]cc(C)c5c4)cc32)C1,7.420216403
CC(C)c1c(F)c(C(F)(F)F)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NC4CC(F)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N[C@H]4CC[C@H](O)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,6.995678626
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4=CC(O)CC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CCNC(=O)N1CC2(CCn3nc(-c4cnc5[nH]cc(CC)c5c4)cc32)C1,7.677780705
CCNC(=O)N1CC2(CCn3nc(-c4cnc5cc[nH]c5c4)cc32)C1,5.450996738
CCOC(=O)N1CC2(CCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)C1,7.522878745
CN1CC2(CCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)C1,7.37675071
CCNC(=O)N1CCC2(CC1)OCCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.251811973
CC(NS(C)(=O)=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)S(C)=O,7
CSc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCOc1c(F)c(CC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)(C)OC(=O)N1CC2(CCn3nc(-c4cnc5cc[nH]c5c4)cc32)C1,5.46470588
Cc1c[nH]c2ncc(-c3cc4n(n3)CCC43CN(C(=O)OC(C)(C)C)C3)cc12,7.420216403
Cc1cc2cc(-c3cc4n(n3)CCC43CN(C(=O)OC(C)(C)C)C3)cnc2[nH]1,5.943095149
CC(C)(C)OC(=O)N1CC2(CCn3nc(-c4cnc5ccc(F)cc5c4)cc32)C1,6.010995384
CCc1c[nH]c2ncc(-c3cc4n(n3)CCC43CN(C(=O)OC(C)(C)C)C3)cc12,7.337242168
Cn1nccc1C(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.863279433
COCCC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.739928612
CCOC(=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
CC(NC(=O)C(F)(F)F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CO[C@@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)[C@@H](C)OC,6.995678626
N#CC(NC(=O)C(F)(F)F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CN(C)c1c(F)c(Cl)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,7
CN(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(F)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(C(N)=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C(O)C4CCCOC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,6.995678626
CC1(C)CN(c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)C1,6.995678626
CC(C)C(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.619788758
O=S(=O)(C1CC1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.530177984
CC(C)(C)NC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.039053804
O=C(NCc1ccco1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.296708622
CS(=O)(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.017728767
CC(C)n1ccnc1CN1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.920818754
CC(C)CN1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.563837353
CCc1c(Cl)[nH]c2ncc(-c3cc4n(n3)CCC43CN(Cc4ncc[nH]4)C3)cc12,7.920818754
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4CCCOC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)OCC1c2ccccc2-c2ccccc21,6
CCc1c(F)c(N(C)CC)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,7
CSc1c(F)c(C)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=C(O)C(F)(F)F,7
CSc1c(F)c(F)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CCSCC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
Cc1c[nH]c2ncc(-c3cc4n(n3)CCC43CN(C(=O)NC(C)(C)C)C3)cc12,7.408935393
CCNC(=O)N1CC2(C1)OCCn1nc(-c3cnc4[nH]cc(C)c4c3)cc12,6.906578315
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]ncc5c4)cc32)CC1,5.176525771
Cc1cnc(CN2CC3(C2)OCCn2nc(-c4cnc5[nH]cc(Cl)c5c4)cc23)[nH]1,7.537602002
CC(C)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.346787486
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]c(C)c(Cl)c5c4)cc32)CC1,7.022276395
CC1CC2(CN(CC3CCCCC3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.282329497
CC(=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CCC(F)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CCNc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
Cc1c(F)c(NC(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,7
Cn1ccc(-c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)c1,7
CSc1c(F)c(Cl)c(-c2cn3cc(NC(=O)OC4COCC4C)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(Cn4ccnc4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4CC4(F)Br)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(Cn4cccc4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)C(O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCOC(=O)N1CC2(CC(C)n3nc(-c4cnc5ccccc5c4)cc32)C1,6.15739076
FC(F)(F)c1c[nH]c(CN2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)n1,6.106793247
O=C(Nc1ccccc1)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)CC1,7.795880017
O=C(CO)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.602059991
CC(CF)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
COC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,7
CO[C@@H]1CCN(c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)C1,6.995678626
C=C(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(C)C.CC(C)=C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(=O)N(C)C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
CCC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
Cc1ccc(-c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3c[nH]nc23)o1,7
COC[C@H](C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1cccn1,7
CC1CC2(CN(C(=O)C3(C#N)CC3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.518557371
CC1CC2(CN(C(=O)c3cncn3C)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.42136079
COCCC(=O)N1CC2(CC(C)n3nc(-c4cnc5ccccc5c4)cc32)C1,5.401209493
CC1CC2(CN(C(=O)CCC#N)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.643974143
c1ccc2ncc(-c3cc4n(n3)CCC43CN(Cc4cnn5cccnc45)C3)cc2c1,5.679853714
Cc1ncc(CN2CC3(CC(C)n4nc(-c5cnc6ccccc6c5)cc43)C2)cn1,5.508638306
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5ccc(C(F)(F)F)cc5c4)cc32)CC1,7.050609993
CO[C@@H](C)[C@@H](C)N(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO.O=CO,6
CC(NC(=O)C1CCC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCOc1c(F)c(SC)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,7
Clc1c[nH]c2ncc(-c3cc4n(n3)CCC43CCN(Cc4ncc[nH]4)CC3)cc12,7.318758763
CCc1c[nH]c2ncc(-c3cc4n(n3)CCC43CN(C(=O)NC(C)(C)C)C3)cc12,7.958607315
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5ccc(OC(C)C)cc5c4)cc32)CC1,6.669586227
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(C(C)C)c5c4)cc32)CC1,8
CCNC(=O)N1CC2(CCn3nc(-c4cnc5ccc(OC6CCCCC6)cc5c4)cc32)C1,6.359518563
Clc1c[nH]c2ncc(-c3cc4n(n3)CCC43CCN(Cc4ccccc4)CC3)cc12,7.346787486
C=CC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.869666232
O=C(NCC1CCCO1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.351639989
O=C(NCCCO)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.130181792
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NC4CC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
C=C(C)c1c(F)c(C)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
C=C(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(OC4CC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4=CCCC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(CO)(CO)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6
CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4[C@@H](C)[C@@H]4c4cnn(C)c4)nc3cn2)c2cn[nH]c12,7
CC1CC2(CN(Cc3ncc[nH]3)C2)c2cc(-c3cnc4ccccc4c3)nn21,6.527243551
CN(C)S(=O)(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)CC1,7.173925197
CC(C)(C)OC(=O)N1CCC2(CC1)CCn1nc(-c3cnc4ccccc4c3)cc12,5.906578315
c1ccc2ncc(-c3cc4n(n3)CCC43CN(Cc4nc5ccccc5[nH]4)C3)cc2c1,6.377785977
Cc1nc[nH]c1CN1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.673664139
CN(C)c1c(N2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)c(=O)c1=O,6.058488567
CCN/C(=N/C#N)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.266000713
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)ncc1Cl.O=CO,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCN(C4CC(O)C4)CC3)cc2)ncc1Cl.O=CO,7
N#Cc1cccc(F)c1NC(=O)c1nc(Nc2ccc(N3CCN(CC4CC4)CC3)c(F)c2)ncc1Cl.O=CO,7
CN1CCC(N2CCN(c3ccc(Nc4ncc(Cl)c(C(=O)Nc5c(Cl)cccc5C#N)n4)cc3F)CC2)CC1,7
CN1CCN2c3ccc(Nc4ncc(Cl)c(C(=O)Nc5c(Cl)cccc5C#N)n4)cc3OC[C@@H]2C1.O=CO,7
